task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00788,AST-S_A-0409,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,3.5,2026-11-19T02:00:00,9,CableTestingVan,False
TSK-00789,AST-TRA-0380,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,1.5,2026-12-04T03:00:00,4,TowerWagon,False
TSK-00790,AST-ENG-0114,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,2,3.0,2026-10-26T04:00:00,15,BallastCleaningMachine,False
TSK-00791,AST-S_A-0175,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,2,4.0,2026-11-11T00:00:00,6,SignalTestingKit,False
TSK-00792,AST-TRA-0077,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,1.5,2026-10-30T00:00:00,12,TowerWagon,False
TSK-00793,AST-ENG-0208,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,1.5,2026-10-04T00:00:00,3,TrackRelayingTrain,False
TSK-00794,AST-S_A-0090,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,2.5,2026-09-11T00:00:00,5,CableTestingVan,False
TSK-00795,AST-TRA-0468,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,2.5,2026-11-20T05:00:00,10,TowerWagon,True
TSK-00796,AST-ENG-0283,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,2.0,2026-09-15T04:00:00,9,MobileFlashButtWeldingPlant,False
TSK-00797,AST-S_A-0140,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,2.0,2026-11-10T04:00:00,14,,False
TSK-00798,AST-TRA-0270,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,4.0,2026-09-12T03:00:00,13,TowerWagon,False
TSK-00799,AST-ENG-0164,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,5.0,2026-12-02T03:00:00,11,DuomaticTampingMachine,False
TSK-00800,AST-S_A-0207,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,4.0,2026-10-21T01:00:00,7,SignalTestingKit,False
TSK-00801,AST-TRA-0020,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,3,4.5,2026-11-19T02:00:00,6,TowerWagon,False
TSK-00802,AST-ENG-0327,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,1.5,2026-11-03T00:00:00,16,BallastCleaningMachine,False
TSK-00803,AST-S_A-0353,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,3.5,2026-10-01T00:00:00,6,CableTestingVan,False
TSK-00804,AST-TRA-0184,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,5.0,2026-10-14T02:00:00,11,TowerWagon,False
TSK-00805,AST-ENG-0219,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,4.5,2026-11-11T02:00:00,4,DuomaticTampingMachine,False
TSK-00806,AST-S_A-0338,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,1.5,2026-10-10T01:00:00,16,SignalTestingKit,False
TSK-00807,AST-TRA-0129,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,2.0,2026-11-04T04:00:00,9,TowerWagon,False
TSK-00808,AST-ENG-0056,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,2,5.0,2026-09-20T03:00:00,16,DuomaticTampingMachine,False
TSK-00809,AST-S_A-0477,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,4,2.0,2026-09-11T04:00:00,8,,False
TSK-00810,AST-TRA-0357,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,5.0,2026-10-21T01:00:00,16,TowerWagon,True
TSK-00811,AST-ENG-0494,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,2,1.5,2026-11-24T04:00:00,16,BallastCleaningMachine,False
TSK-00812,AST-S_A-0332,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,3,3.5,2026-10-25T04:00:00,10,SignalTestingKit,False
TSK-00813,AST-TRA-0156,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,1.5,2026-10-15T05:00:00,4,TowerWagon,True
TSK-00814,AST-ENG-0072,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,4.5,2026-11-21T04:00:00,12,BallastCleaningMachine,False
TSK-00815,AST-S_A-0335,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,4,1.5,2026-11-21T02:00:00,15,CableTestingVan,False
TSK-00816,AST-TRA-0256,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,1.5,2026-10-22T04:00:00,15,TowerWagon,False
TSK-00817,AST-ENG-0153,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,3.0,2026-10-26T05:00:00,10,DuomaticTampingMachine,False
TSK-00818,AST-S_A-0109,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,5.0,2026-11-26T01:00:00,7,TowerWagon,False
TSK-00819,AST-TRA-0281,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,2.5,2026-10-27T04:00:00,14,TowerWagon,True
TSK-00820,AST-ENG-0455,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,4.0,2026-10-27T04:00:00,11,DuomaticTampingMachine,False
TSK-00821,AST-S_A-0249,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,3,1.5,2026-10-03T02:00:00,7,CableTestingVan,False
TSK-00822,AST-TRA-0047,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,3.0,2026-09-16T05:00:00,5,TowerWagon,True
TSK-00823,AST-ENG-0305,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,5.0,2026-09-25T01:00:00,15,RailGrindingMachine,False
TSK-00824,AST-S_A-0438,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,5.0,2026-10-06T00:00:00,8,SignalTestingKit,False
TSK-00825,AST-TRA-0358,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,2.0,2026-09-16T00:00:00,11,TowerWagon,False
TSK-00826,AST-ENG-0054,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,1.5,2026-10-15T02:00:00,7,TrackRelayingTrain,True
TSK-00827,AST-S_A-0348,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,6.0,2026-10-04T05:00:00,7,,True
TSK-00828,AST-TRA-0249,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,4.0,2026-09-24T01:00:00,9,TowerWagon,True
TSK-00829,AST-ENG-0477,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,4.0,2026-09-22T05:00:00,10,TrackRelayingTrain,True
TSK-00830,AST-S_A-0039,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,4.0,2026-09-28T05:00:00,3,CableTestingVan,True
TSK-00831,AST-TRA-0247,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,6.0,2026-11-07T02:00:00,4,TowerWagon,False
TSK-00832,AST-ENG-0118,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,3,1.5,2026-10-13T01:00:00,4,RailGrindingMachine,False
TSK-00833,AST-S_A-0496,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,3.5,2026-12-07T05:00:00,16,,False
TSK-00834,AST-TRA-0162,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,1.5,2026-10-01T01:00:00,3,TowerWagon,True
TSK-00835,AST-ENG-0227,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,3,4.5,2026-10-10T00:00:00,5,MobileFlashButtWeldingPlant,False
TSK-00836,AST-S_A-0426,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,3.0,2026-10-01T01:00:00,10,SignalTestingKit,True
TSK-00837,AST-TRA-0248,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,5.0,2026-09-23T02:00:00,5,TowerWagon,False
TSK-00838,AST-ENG-0087,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,3,2.0,2026-12-01T03:00:00,3,MobileFlashButtWeldingPlant,False
TSK-00839,AST-S_A-0126,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,2,5.0,2026-10-20T05:00:00,4,CableTestingVan,False
TSK-00840,AST-TRA-0097,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,3.0,2026-10-08T02:00:00,15,TowerWagon,False
TSK-00841,AST-ENG-0326,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,4.5,2026-11-08T03:00:00,9,BallastCleaningMachine,False
TSK-00842,AST-S_A-0178,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.5,2026-11-05T01:00:00,10,,True
TSK-00843,AST-TRA-0197,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,4.0,2026-10-07T04:00:00,14,TowerWagon,False
TSK-00844,AST-ENG-0222,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,3.5,2026-11-16T04:00:00,4,MobileFlashButtWeldingPlant,False
TSK-00845,AST-S_A-0130,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,4.0,2026-10-01T02:00:00,6,CableTestingVan,False
TSK-00846,AST-TRA-0475,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,2.0,2026-11-08T01:00:00,10,TowerWagon,False
TSK-00847,AST-ENG-0425,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,2.0,2026-10-06T01:00:00,16,RailGrindingMachine,False
TSK-00848,AST-S_A-0484,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,4.5,2026-11-11T04:00:00,5,TowerWagon,False
TSK-00849,AST-TRA-0395,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,4.0,2026-10-05T04:00:00,12,TowerWagon,False
TSK-00850,AST-ENG-0197,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,3.0,2026-11-06T03:00:00,8,TrackRelayingTrain,True
TSK-00851,AST-S_A-0015,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,2,5.0,2026-10-16T02:00:00,12,,False
TSK-00852,AST-TRA-0226,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,2.0,2026-10-12T02:00:00,6,TowerWagon,False
TSK-00853,AST-ENG-0271,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,2,5.0,2026-12-01T01:00:00,10,BallastCleaningMachine,False
TSK-00854,AST-S_A-0090,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,3.5,2026-09-18T04:00:00,13,CableTestingVan,False
TSK-00855,AST-TRA-0110,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,4,2.0,2026-10-08T01:00:00,11,TowerWagon,False
TSK-00856,AST-ENG-0453,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,2,3.0,2026-10-06T03:00:00,12,BallastCleaningMachine,False
TSK-00857,AST-S_A-0454,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,4,4.5,2026-09-18T05:00:00,12,TowerWagon,False
TSK-00858,AST-TRA-0260,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,3,2.5,2026-10-08T03:00:00,14,TowerWagon,False
TSK-00859,AST-ENG-0384,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,2.5,2026-10-03T05:00:00,11,RailGrindingMachine,False
TSK-00860,AST-S_A-0242,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,3,4.5,2026-12-03T03:00:00,14,CableTestingVan,False
TSK-00861,AST-TRA-0499,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,4.0,2026-09-23T00:00:00,10,TowerWagon,False
TSK-00862,AST-ENG-0455,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,4.0,2026-11-14T04:00:00,11,BallastCleaningMachine,False
TSK-00863,AST-S_A-0255,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,3.0,2026-09-11T00:00:00,10,,False
TSK-00864,AST-TRA-0398,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,4.0,2026-10-14T00:00:00,10,TowerWagon,True
TSK-00865,AST-ENG-0192,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,3.5,2026-10-22T02:00:00,6,DuomaticTampingMachine,True
TSK-00866,AST-S_A-0346,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,5.0,2026-10-18T00:00:00,8,,False
TSK-00867,AST-TRA-0220,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,3.5,2026-10-22T04:00:00,11,TowerWagon,True
TSK-00868,AST-ENG-0454,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,1.5,2026-09-16T04:00:00,9,BallastCleaningMachine,False
TSK-00869,AST-S_A-0141,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,2,3.5,2026-11-25T01:00:00,8,CableTestingVan,False
TSK-00870,AST-TRA-0010,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,6.0,2026-10-15T02:00:00,10,TowerWagon,False
TSK-00871,AST-ENG-0354,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,3,2.5,2026-12-07T01:00:00,7,RailGrindingMachine,False
TSK-00872,AST-S_A-0306,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,4.0,2026-12-06T05:00:00,12,TowerWagon,False
TSK-00873,AST-TRA-0064,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,4,5.0,2026-11-11T02:00:00,9,TowerWagon,False
TSK-00874,AST-ENG-0053,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,6.0,2026-09-21T01:00:00,3,TrackRelayingTrain,False
TSK-00875,AST-S_A-0362,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,6.0,2026-10-29T03:00:00,14,TowerWagon,False
TSK-00876,AST-TRA-0059,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,1.5,2026-11-27T04:00:00,5,TowerWagon,True
TSK-00877,AST-ENG-0103,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,1.5,2026-11-20T05:00:00,4,TrackRelayingTrain,False
TSK-00878,AST-S_A-0376,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,2.5,2026-09-26T04:00:00,3,SignalTestingKit,False
TSK-00879,AST-TRA-0350,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,2.5,2026-10-11T00:00:00,9,TowerWagon,True
TSK-00880,AST-ENG-0284,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,1.5,2026-09-26T00:00:00,12,BallastCleaningMachine,True
TSK-00881,AST-S_A-0488,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.5,2026-11-09T02:00:00,5,,True
TSK-00882,AST-TRA-0168,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,3.5,2026-09-23T04:00:00,6,TowerWagon,False
TSK-00883,AST-ENG-0089,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,6.0,2026-10-29T02:00:00,6,MobileFlashButtWeldingPlant,False
TSK-00884,AST-S_A-0367,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,3.0,2026-11-17T04:00:00,3,TowerWagon,True
TSK-00885,AST-TRA-0193,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,5.0,2026-11-26T02:00:00,10,TowerWagon,False
TSK-00886,AST-ENG-0415,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,2,2.0,2026-10-22T02:00:00,10,MobileFlashButtWeldingPlant,False
TSK-00887,AST-S_A-0428,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,3,2.5,2026-09-11T05:00:00,5,TowerWagon,False
TSK-00888,AST-TRA-0075,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,2.0,2026-09-26T02:00:00,10,TowerWagon,False
TSK-00889,AST-ENG-0016,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,4,4.0,2026-10-21T03:00:00,16,MobileFlashButtWeldingPlant,False
TSK-00890,AST-S_A-0444,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,3.0,2026-10-05T03:00:00,14,CableTestingVan,False
TSK-00891,AST-TRA-0212,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,3.5,2026-11-21T03:00:00,14,TowerWagon,False
TSK-00892,AST-ENG-0240,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,2,2.0,2026-11-20T04:00:00,15,BallastCleaningMachine,False
TSK-00893,AST-S_A-0203,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,2,6.0,2026-11-25T05:00:00,7,CableTestingVan,False
TSK-00894,AST-TRA-0178,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,2.0,2026-11-03T04:00:00,4,TowerWagon,False
TSK-00895,AST-ENG-0455,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,2,6.0,2026-09-29T03:00:00,16,MobileFlashButtWeldingPlant,False
TSK-00896,AST-S_A-0033,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,2.0,2026-09-16T04:00:00,11,TowerWagon,False
TSK-00897,AST-TRA-0223,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,3,2.0,2026-11-01T05:00:00,10,TowerWagon,False
TSK-00898,AST-ENG-0357,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,2.0,2026-12-07T01:00:00,7,RailGrindingMachine,True
TSK-00899,AST-S_A-0063,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,3.0,2026-10-29T01:00:00,7,,False
TSK-00900,AST-TRA-0261,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,5.0,2026-11-20T01:00:00,6,TowerWagon,False
TSK-00901,AST-ENG-0310,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,3,3.0,2026-12-02T04:00:00,14,BallastCleaningMachine,False
TSK-00902,AST-S_A-0413,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-10-29T00:00:00,11,CableTestingVan,True
TSK-00903,AST-TRA-0101,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,6.0,2026-10-29T01:00:00,3,TowerWagon,False
TSK-00904,AST-ENG-0461,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,6.0,2026-09-19T03:00:00,16,RailGrindingMachine,True
TSK-00905,AST-S_A-0238,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,1.5,2026-11-23T04:00:00,3,SignalTestingKit,True
TSK-00906,AST-TRA-0013,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,5.0,2026-10-25T03:00:00,14,TowerWagon,True
TSK-00907,AST-ENG-0063,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,4,4.5,2026-10-30T00:00:00,6,DuomaticTampingMachine,False
TSK-00908,AST-S_A-0384,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,3.5,2026-11-27T04:00:00,10,SignalTestingKit,False
TSK-00909,AST-TRA-0035,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,4.5,2026-11-07T03:00:00,3,TowerWagon,False
TSK-00910,AST-ENG-0477,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,3.5,2026-10-07T04:00:00,9,MobileFlashButtWeldingPlant,False
TSK-00911,AST-S_A-0271,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,6.0,2026-11-07T05:00:00,16,SignalTestingKit,False
TSK-00912,AST-TRA-0238,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,2,5.0,2026-11-01T02:00:00,5,TowerWagon,False
TSK-00913,AST-ENG-0060,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,2,3.0,2026-10-25T00:00:00,5,MobileFlashButtWeldingPlant,False
TSK-00914,AST-S_A-0362,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,4.5,2026-09-27T04:00:00,15,TowerWagon,True
TSK-00915,AST-TRA-0261,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,4.5,2026-10-08T01:00:00,6,TowerWagon,False
TSK-00916,AST-ENG-0458,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,3.5,2026-10-06T03:00:00,5,BallastCleaningMachine,False
TSK-00917,AST-S_A-0101,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,3,2.0,2026-11-16T01:00:00,10,CableTestingVan,False
TSK-00918,AST-TRA-0220,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,4.0,2026-09-26T02:00:00,13,TowerWagon,True
TSK-00919,AST-ENG-0390,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,4.5,2026-11-20T04:00:00,13,MobileFlashButtWeldingPlant,True
TSK-00920,AST-S_A-0137,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,3,4.5,2026-10-21T05:00:00,11,CableTestingVan,False
TSK-00921,AST-TRA-0438,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,4.5,2026-09-24T02:00:00,8,TowerWagon,True
TSK-00922,AST-ENG-0372,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,2.5,2026-09-23T03:00:00,6,TrackRelayingTrain,False
TSK-00923,AST-S_A-0007,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,2.5,2026-09-10T04:00:00,10,SignalTestingKit,False
TSK-00924,AST-TRA-0307,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,2.5,2026-09-30T02:00:00,11,TowerWagon,False
TSK-00925,AST-ENG-0070,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,2.0,2026-10-01T01:00:00,3,BallastCleaningMachine,False
TSK-00926,AST-S_A-0416,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,1.5,2026-10-13T04:00:00,11,SignalTestingKit,False
TSK-00927,AST-TRA-0119,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,2.5,2026-10-06T02:00:00,7,TowerWagon,True
TSK-00928,AST-ENG-0158,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,2.0,2026-11-27T04:00:00,15,RailGrindingMachine,True
TSK-00929,AST-S_A-0230,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,4.5,2026-10-13T02:00:00,9,SignalTestingKit,False
TSK-00930,AST-TRA-0422,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,4.0,2026-12-05T03:00:00,12,TowerWagon,False
TSK-00931,AST-ENG-0168,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,4.5,2026-09-23T04:00:00,11,RailGrindingMachine,True
TSK-00932,AST-S_A-0413,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,4.5,2026-10-17T03:00:00,8,CableTestingVan,False
TSK-00933,AST-TRA-0088,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,5.0,2026-09-23T03:00:00,5,TowerWagon,False
TSK-00934,AST-ENG-0118,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,2,1.5,2026-11-29T05:00:00,6,MobileFlashButtWeldingPlant,False
TSK-00935,AST-S_A-0248,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,2.0,2026-11-07T02:00:00,10,SignalTestingKit,False
TSK-00936,AST-TRA-0486,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,3.5,2026-10-20T05:00:00,11,TowerWagon,False
TSK-00937,AST-ENG-0433,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,4.0,2026-10-04T01:00:00,13,RailGrindingMachine,True
TSK-00938,AST-S_A-0145,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,4,4.5,2026-10-27T05:00:00,10,SignalTestingKit,False
TSK-00939,AST-TRA-0054,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,1.5,2026-10-04T00:00:00,8,TowerWagon,False
TSK-00940,AST-ENG-0429,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,1.5,2026-11-17T02:00:00,3,RailGrindingMachine,False
TSK-00941,AST-S_A-0231,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,1.5,2026-09-21T02:00:00,8,SignalTestingKit,False
TSK-00942,AST-TRA-0379,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,4,2.0,2026-10-08T04:00:00,11,TowerWagon,False
TSK-00943,AST-ENG-0062,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,4.0,2026-09-20T01:00:00,7,MobileFlashButtWeldingPlant,False
TSK-00944,AST-S_A-0382,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,4,6.0,2026-10-01T04:00:00,4,CableTestingVan,False
