movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-001443,TRN-12051,SEC-RKMP-BPL,2026-10-04T07:15:00,2026-10-04T07:49:00,DOWN
MOV-001444,TRN-12038,SEC-RKMP-BPL,2026-10-04T05:15:00,2026-10-04T05:44:00,UP
MOV-001445,TRN-12009,SEC-RKMP-BPL,2026-10-04T20:15:00,2026-10-04T20:43:00,UP
MOV-001446,TRN-12034,SEC-RKMP-BPL,2026-10-04T18:45:00,2026-10-04T19:04:00,DOWN
MOV-001447,TRN-12055,SEC-RKMP-BPL,2026-10-04T15:00:00,2026-10-04T15:18:00,UP
MOV-001448,TRN-12007,SEC-RKMP-BPL,2026-10-04T18:45:00,2026-10-04T19:10:00,DOWN
MOV-001449,TRN-12047,SEC-RKMP-BPL,2026-10-04T09:15:00,2026-10-04T09:41:00,UP
MOV-001450,TRN-12004,SEC-RKMP-BPL,2026-10-04T13:45:00,2026-10-04T14:01:00,UP
MOV-001451,TRN-12016,SEC-RKMP-BPL,2026-10-04T19:30:00,2026-10-04T19:55:00,DOWN
MOV-001452,TRN-12017,SEC-RKMP-BPL,2026-10-04T17:00:00,2026-10-04T17:17:00,DOWN
MOV-001453,TRN-12040,SEC-RKMP-BPL,2026-10-04T04:15:00,2026-10-04T04:31:00,DOWN
MOV-001454,TRN-12046,SEC-RKMP-BPL,2026-10-04T06:15:00,2026-10-04T06:34:00,UP
MOV-001455,TRN-12017,SEC-RKMP-BPL,2026-10-04T05:15:00,2026-10-04T05:47:00,DOWN
MOV-001456,TRN-12018,SEC-RKMP-BPL,2026-10-04T22:00:00,2026-10-04T22:33:00,UP
MOV-001457,TRN-12033,SEC-RKMP-BPL,2026-10-04T04:45:00,2026-10-04T05:06:00,DOWN
MOV-001458,TRN-12005,SEC-RKMP-BPL,2026-10-04T12:00:00,2026-10-04T12:32:00,UP
MOV-001459,TRN-12041,SEC-RKMP-BPL,2026-10-04T21:30:00,2026-10-04T21:46:00,UP
MOV-001460,TRN-12013,SEC-RKMP-BPL,2026-10-04T21:45:00,2026-10-04T22:09:00,DOWN
MOV-001461,TRN-12015,SEC-RKMP-BPL,2026-10-04T16:15:00,2026-10-04T16:34:00,UP
MOV-001462,TRN-12026,SEC-RKMP-BPL,2026-10-04T08:00:00,2026-10-04T08:21:00,UP
MOV-001463,TRN-12059,SEC-RKMP-BPL,2026-10-04T09:00:00,2026-10-04T09:26:00,DOWN
MOV-001464,TRN-12022,SEC-RKMP-BPL,2026-10-04T20:30:00,2026-10-04T20:59:00,UP
MOV-001465,TRN-12003,SEC-RKMP-BPL,2026-10-04T08:45:00,2026-10-04T09:15:00,DOWN
MOV-001466,TRN-12053,SEC-RKMP-BPL,2026-10-04T08:15:00,2026-10-04T08:48:00,DOWN
MOV-001467,TRN-12018,SEC-RKMP-BPL,2026-10-04T06:45:00,2026-10-04T07:01:00,UP
MOV-001468,TRN-12045,SEC-RKMP-BPL,2026-10-04T00:00:00,2026-10-04T00:34:00,UP
MOV-001469,TRN-12044,SEC-RKMP-BPL,2026-10-04T11:00:00,2026-10-04T11:18:00,DOWN
MOV-001470,TRN-12006,SEC-RKMP-BPL,2026-10-04T14:15:00,2026-10-04T14:37:00,DOWN
MOV-001471,TRN-12037,SEC-RKMP-BPL,2026-10-04T14:15:00,2026-10-04T14:37:00,DOWN
MOV-001472,TRN-12003,SEC-RKMP-BPL,2026-10-04T05:30:00,2026-10-04T05:57:00,UP
MOV-001473,TRN-12048,SEC-RKMP-BPL,2026-10-04T13:00:00,2026-10-04T13:30:00,DOWN
MOV-001474,TRN-12026,SEC-RKMP-BPL,2026-10-04T06:15:00,2026-10-04T06:41:00,UP
MOV-001475,TRN-12030,SEC-RKMP-BPL,2026-10-04T00:00:00,2026-10-04T00:23:00,DOWN
MOV-001476,TRN-12054,SEC-RKMP-BPL,2026-10-04T02:00:00,2026-10-04T02:23:00,DOWN
MOV-001477,TRN-12060,SEC-RKMP-BPL,2026-10-04T16:30:00,2026-10-04T16:46:00,UP
MOV-001478,TRN-12010,SEC-RKMP-BPL,2026-10-04T15:15:00,2026-10-04T15:34:00,DOWN
MOV-001479,TRN-12027,SEC-RKMP-BPL,2026-10-05T21:30:00,2026-10-05T21:59:00,DOWN
MOV-001480,TRN-12012,SEC-RKMP-BPL,2026-10-05T18:45:00,2026-10-05T19:19:00,DOWN
MOV-001481,TRN-12046,SEC-RKMP-BPL,2026-10-05T21:45:00,2026-10-05T22:17:00,DOWN
MOV-001482,TRN-12023,SEC-RKMP-BPL,2026-10-05T17:15:00,2026-10-05T17:46:00,DOWN
MOV-001483,TRN-12057,SEC-RKMP-BPL,2026-10-05T14:15:00,2026-10-05T14:33:00,DOWN
MOV-001484,TRN-12034,SEC-RKMP-BPL,2026-10-05T12:30:00,2026-10-05T13:02:00,UP
MOV-001485,TRN-12026,SEC-RKMP-BPL,2026-10-05T17:45:00,2026-10-05T18:15:00,DOWN
MOV-001486,TRN-12052,SEC-RKMP-BPL,2026-10-05T23:30:00,2026-10-05T23:49:00,DOWN
MOV-001487,TRN-12043,SEC-RKMP-BPL,2026-10-05T02:45:00,2026-10-05T03:10:00,DOWN
MOV-001488,TRN-12013,SEC-RKMP-BPL,2026-10-05T21:15:00,2026-10-05T21:41:00,DOWN
MOV-001489,TRN-12035,SEC-RKMP-BPL,2026-10-05T21:00:00,2026-10-05T21:29:00,DOWN
MOV-001490,TRN-12014,SEC-RKMP-BPL,2026-10-05T06:15:00,2026-10-05T06:44:00,DOWN
MOV-001491,TRN-12048,SEC-RKMP-BPL,2026-10-05T19:15:00,2026-10-05T19:42:00,UP
MOV-001492,TRN-12028,SEC-RKMP-BPL,2026-10-05T04:00:00,2026-10-05T04:32:00,DOWN
MOV-001493,TRN-12031,SEC-RKMP-BPL,2026-10-05T00:00:00,2026-10-05T00:17:00,DOWN
MOV-001494,TRN-12013,SEC-RKMP-BPL,2026-10-05T06:45:00,2026-10-05T07:17:00,DOWN
MOV-001495,TRN-12019,SEC-RKMP-BPL,2026-10-05T13:00:00,2026-10-05T13:32:00,UP
MOV-001496,TRN-12045,SEC-RKMP-BPL,2026-10-05T12:45:00,2026-10-05T13:09:00,UP
MOV-001497,TRN-12046,SEC-RKMP-BPL,2026-10-05T15:15:00,2026-10-05T15:37:00,UP
MOV-001498,TRN-12029,SEC-RKMP-BPL,2026-10-05T06:15:00,2026-10-05T06:35:00,UP
MOV-001499,TRN-12056,SEC-RKMP-BPL,2026-10-05T05:00:00,2026-10-05T05:18:00,DOWN
MOV-001500,TRN-12029,SEC-RKMP-BPL,2026-10-05T07:15:00,2026-10-05T07:31:00,UP
MOV-001501,TRN-12015,SEC-RKMP-BPL,2026-10-05T19:00:00,2026-10-05T19:23:00,DOWN
MOV-001502,TRN-12051,SEC-RKMP-BPL,2026-10-05T12:00:00,2026-10-05T12:21:00,UP
MOV-001503,TRN-12040,SEC-RKMP-BPL,2026-10-05T07:30:00,2026-10-05T07:58:00,DOWN
MOV-001504,TRN-12023,SEC-RKMP-BPL,2026-10-05T23:15:00,2026-10-05T23:43:00,DOWN
MOV-001505,TRN-12050,SEC-RKMP-BPL,2026-10-05T11:45:00,2026-10-05T12:07:00,UP
MOV-001506,TRN-12030,SEC-RKMP-BPL,2026-10-05T16:30:00,2026-10-05T16:46:00,DOWN
MOV-001507,TRN-12046,SEC-RKMP-BPL,2026-10-05T02:45:00,2026-10-05T03:13:00,UP
MOV-001508,TRN-12030,SEC-RKMP-BPL,2026-10-05T20:15:00,2026-10-05T20:48:00,UP
MOV-001509,TRN-12014,SEC-RKMP-BPL,2026-10-05T08:30:00,2026-10-05T08:58:00,DOWN
MOV-001510,TRN-12012,SEC-RKMP-BPL,2026-10-05T23:30:00,2026-10-05T23:47:00,DOWN
MOV-001511,TRN-12021,SEC-RKMP-BPL,2026-10-05T14:30:00,2026-10-05T14:45:00,UP
MOV-001512,TRN-12042,SEC-RKMP-BPL,2026-10-05T07:00:00,2026-10-05T07:15:00,DOWN
MOV-001513,TRN-12010,SEC-RKMP-BPL,2026-10-05T02:30:00,2026-10-05T02:47:00,DOWN
MOV-001514,TRN-12033,SEC-RKMP-BPL,2026-10-05T15:15:00,2026-10-05T15:45:00,DOWN
MOV-001515,TRN-12025,SEC-RKMP-BPL,2026-10-05T00:15:00,2026-10-05T00:32:00,UP
MOV-001516,TRN-12017,SEC-RKMP-BPL,2026-10-05T04:00:00,2026-10-05T04:21:00,DOWN
MOV-001517,TRN-12011,SEC-RKMP-BPL,2026-10-05T06:00:00,2026-10-05T06:16:00,UP
MOV-001518,TRN-12028,SEC-RKMP-BPL,2026-10-05T15:45:00,2026-10-05T16:12:00,DOWN
MOV-001519,TRN-12057,SEC-RKMP-BPL,2026-10-05T06:45:00,2026-10-05T07:18:00,DOWN
MOV-001520,TRN-12051,SEC-RKMP-BPL,2026-10-05T03:45:00,2026-10-05T04:11:00,UP
MOV-001521,TRN-12004,SEC-RKMP-BPL,2026-10-05T17:15:00,2026-10-05T17:36:00,UP
MOV-001522,TRN-12060,SEC-RKMP-BPL,2026-10-05T10:00:00,2026-10-05T10:20:00,UP
MOV-001523,TRN-12042,SEC-RKMP-BPL,2026-10-05T19:45:00,2026-10-05T20:12:00,DOWN
MOV-001524,TRN-12026,SEC-RKMP-BPL,2026-10-05T15:00:00,2026-10-05T15:25:00,DOWN
MOV-001525,TRN-12002,SEC-RKMP-BPL,2026-10-05T13:30:00,2026-10-05T13:52:00,DOWN
MOV-001526,TRN-12018,SEC-RKMP-BPL,2026-10-05T06:00:00,2026-10-05T06:21:00,DOWN
MOV-001527,TRN-12057,SEC-RKMP-BPL,2026-10-05T15:30:00,2026-10-05T15:57:00,UP
MOV-001528,TRN-12026,SEC-RKMP-BPL,2026-10-05T14:45:00,2026-10-05T15:08:00,DOWN
MOV-001529,TRN-12029,SEC-RKMP-BPL,2026-10-05T06:15:00,2026-10-05T06:31:00,UP
MOV-001530,TRN-12043,SEC-RKMP-BPL,2026-10-05T16:45:00,2026-10-05T17:00:00,DOWN
MOV-001531,TRN-12048,SEC-RKMP-BPL,2026-10-05T10:15:00,2026-10-05T10:37:00,DOWN
MOV-001532,TRN-12052,SEC-RKMP-BPL,2026-10-05T15:30:00,2026-10-05T15:58:00,UP
MOV-001533,TRN-12037,SEC-RKMP-BPL,2026-10-05T01:45:00,2026-10-05T02:17:00,DOWN
MOV-001534,TRN-12023,SEC-RKMP-BPL,2026-10-05T17:30:00,2026-10-05T17:59:00,DOWN
MOV-001535,TRN-12015,SEC-RKMP-BPL,2026-10-05T01:15:00,2026-10-05T01:40:00,UP
MOV-001536,TRN-12031,SEC-RKMP-BPL,2026-10-05T06:45:00,2026-10-05T07:07:00,DOWN
MOV-001537,TRN-12024,SEC-RKMP-BPL,2026-10-05T10:30:00,2026-10-05T10:50:00,UP
MOV-001538,TRN-12023,SEC-RKMP-BPL,2026-10-05T19:00:00,2026-10-05T19:23:00,DOWN
MOV-001539,TRN-12043,SEC-RKMP-BPL,2026-10-05T10:00:00,2026-10-05T10:15:00,UP
MOV-001540,TRN-12049,SEC-RKMP-BPL,2026-10-05T00:45:00,2026-10-05T01:13:00,UP
MOV-001541,TRN-12014,SEC-RKMP-BPL,2026-10-06T22:30:00,2026-10-06T22:51:00,UP
MOV-001542,TRN-12034,SEC-RKMP-BPL,2026-10-06T00:15:00,2026-10-06T00:33:00,DOWN
MOV-001543,TRN-12041,SEC-RKMP-BPL,2026-10-06T11:00:00,2026-10-06T11:22:00,DOWN
MOV-001544,TRN-12013,SEC-RKMP-BPL,2026-10-06T03:00:00,2026-10-06T03:31:00,UP
MOV-001545,TRN-12035,SEC-RKMP-BPL,2026-10-06T23:30:00,2026-10-06T23:53:00,UP
MOV-001546,TRN-12001,SEC-RKMP-BPL,2026-10-06T03:45:00,2026-10-06T04:02:00,UP
MOV-001547,TRN-12049,SEC-RKMP-BPL,2026-10-06T10:15:00,2026-10-06T10:44:00,DOWN
MOV-001548,TRN-12055,SEC-RKMP-BPL,2026-10-06T11:30:00,2026-10-06T12:02:00,UP
MOV-001549,TRN-12018,SEC-RKMP-BPL,2026-10-06T23:00:00,2026-10-06T23:15:00,DOWN
MOV-001550,TRN-12060,SEC-RKMP-BPL,2026-10-06T02:45:00,2026-10-06T03:16:00,DOWN
MOV-001551,TRN-12026,SEC-RKMP-BPL,2026-10-06T06:30:00,2026-10-06T06:47:00,DOWN
MOV-001552,TRN-12040,SEC-RKMP-BPL,2026-10-06T11:30:00,2026-10-06T11:59:00,DOWN
MOV-001553,TRN-12051,SEC-RKMP-BPL,2026-10-06T22:45:00,2026-10-06T23:12:00,DOWN
MOV-001554,TRN-12019,SEC-RKMP-BPL,2026-10-06T00:15:00,2026-10-06T00:47:00,UP
MOV-001555,TRN-12033,SEC-RKMP-BPL,2026-10-06T04:15:00,2026-10-06T04:32:00,DOWN
MOV-001556,TRN-12049,SEC-RKMP-BPL,2026-10-06T18:30:00,2026-10-06T18:49:00,DOWN
MOV-001557,TRN-12007,SEC-RKMP-BPL,2026-10-06T08:30:00,2026-10-06T08:58:00,UP
MOV-001558,TRN-12049,SEC-RKMP-BPL,2026-10-06T11:45:00,2026-10-06T12:10:00,DOWN
MOV-001559,TRN-12042,SEC-RKMP-BPL,2026-10-06T19:00:00,2026-10-06T19:25:00,UP
MOV-001560,TRN-12029,SEC-RKMP-BPL,2026-10-06T19:45:00,2026-10-06T20:05:00,UP
MOV-001561,TRN-12034,SEC-RKMP-BPL,2026-10-06T09:00:00,2026-10-06T09:21:00,UP
MOV-001562,TRN-12032,SEC-RKMP-BPL,2026-10-06T22:30:00,2026-10-06T22:52:00,DOWN
MOV-001563,TRN-12047,SEC-RKMP-BPL,2026-10-06T10:15:00,2026-10-06T10:34:00,DOWN
MOV-001564,TRN-12053,SEC-RKMP-BPL,2026-10-06T04:15:00,2026-10-06T04:35:00,DOWN
MOV-001565,TRN-12004,SEC-RKMP-BPL,2026-10-06T04:15:00,2026-10-06T04:41:00,UP
MOV-001566,TRN-12033,SEC-RKMP-BPL,2026-10-06T17:45:00,2026-10-06T18:01:00,UP
MOV-001567,TRN-12006,SEC-RKMP-BPL,2026-10-06T21:30:00,2026-10-06T21:55:00,DOWN
MOV-001568,TRN-12036,SEC-RKMP-BPL,2026-10-06T05:30:00,2026-10-06T05:59:00,UP
MOV-001569,TRN-12037,SEC-RKMP-BPL,2026-10-06T11:00:00,2026-10-06T11:20:00,UP
MOV-001570,TRN-12021,SEC-RKMP-BPL,2026-10-06T06:30:00,2026-10-06T06:53:00,UP
MOV-001571,TRN-12048,SEC-RKMP-BPL,2026-10-06T02:15:00,2026-10-06T02:31:00,DOWN
MOV-001572,TRN-12012,SEC-RKMP-BPL,2026-10-06T19:00:00,2026-10-06T19:21:00,DOWN
MOV-001573,TRN-12050,SEC-RKMP-BPL,2026-10-06T04:00:00,2026-10-06T04:32:00,UP
MOV-001574,TRN-12013,SEC-RKMP-BPL,2026-10-06T17:00:00,2026-10-06T17:32:00,DOWN
MOV-001575,TRN-12052,SEC-RKMP-BPL,2026-10-06T07:00:00,2026-10-06T07:23:00,UP
MOV-001576,TRN-12058,SEC-RKMP-BPL,2026-10-06T15:45:00,2026-10-06T16:15:00,DOWN
MOV-001577,TRN-12007,SEC-RKMP-BPL,2026-10-06T01:00:00,2026-10-06T01:26:00,UP
MOV-001578,TRN-12060,SEC-RKMP-BPL,2026-10-06T03:45:00,2026-10-06T04:13:00,UP
MOV-001579,TRN-12004,SEC-RKMP-BPL,2026-10-06T09:15:00,2026-10-06T09:36:00,DOWN
MOV-001580,TRN-12008,SEC-RKMP-BPL,2026-10-06T03:30:00,2026-10-06T04:04:00,UP
MOV-001581,TRN-12056,SEC-RKMP-BPL,2026-10-06T08:15:00,2026-10-06T08:31:00,UP
MOV-001582,TRN-12030,SEC-RKMP-BPL,2026-10-06T15:00:00,2026-10-06T15:18:00,UP
MOV-001583,TRN-12005,SEC-RKMP-BPL,2026-10-06T03:30:00,2026-10-06T04:04:00,DOWN
MOV-001584,TRN-12009,SEC-RKMP-BPL,2026-10-06T23:30:00,2026-10-06T23:59:00,UP
MOV-001585,TRN-12035,SEC-RKMP-BPL,2026-10-06T01:30:00,2026-10-06T01:49:00,DOWN
MOV-001586,TRN-12004,SEC-RKMP-BPL,2026-10-06T15:00:00,2026-10-06T15:28:00,UP
MOV-001587,TRN-12059,SEC-RKMP-BPL,2026-10-06T15:15:00,2026-10-06T15:31:00,DOWN
MOV-001588,TRN-12027,SEC-RKMP-BPL,2026-10-06T01:30:00,2026-10-06T01:49:00,UP
MOV-001589,TRN-12001,SEC-RKMP-BPL,2026-10-06T08:00:00,2026-10-06T08:16:00,UP
MOV-001590,TRN-12014,SEC-RKMP-BPL,2026-10-06T03:15:00,2026-10-06T03:31:00,DOWN
MOV-001591,TRN-12029,SEC-RKMP-BPL,2026-10-06T23:45:00,2026-10-07T00:19:00,DOWN
MOV-001592,TRN-12026,SEC-RKMP-BPL,2026-10-06T17:00:00,2026-10-06T17:31:00,UP
MOV-001593,TRN-12001,SEC-RKMP-BPL,2026-10-06T05:00:00,2026-10-06T05:15:00,DOWN
MOV-001594,TRN-12006,SEC-RKMP-BPL,2026-10-06T20:15:00,2026-10-06T20:44:00,UP
MOV-001595,TRN-12008,SEC-RKMP-BPL,2026-10-06T04:30:00,2026-10-06T04:59:00,UP
MOV-001596,TRN-12057,SEC-RKMP-BPL,2026-10-07T20:15:00,2026-10-07T20:34:00,UP
MOV-001597,TRN-12033,SEC-RKMP-BPL,2026-10-07T13:00:00,2026-10-07T13:16:00,UP
MOV-001598,TRN-12048,SEC-RKMP-BPL,2026-10-07T03:15:00,2026-10-07T03:33:00,UP
MOV-001599,TRN-12037,SEC-RKMP-BPL,2026-10-07T06:15:00,2026-10-07T06:49:00,UP
MOV-001600,TRN-12012,SEC-RKMP-BPL,2026-10-07T22:30:00,2026-10-07T22:45:00,UP
MOV-001601,TRN-12034,SEC-RKMP-BPL,2026-10-07T06:30:00,2026-10-07T06:57:00,UP
MOV-001602,TRN-12049,SEC-RKMP-BPL,2026-10-07T10:45:00,2026-10-07T11:01:00,UP
MOV-001603,TRN-12044,SEC-RKMP-BPL,2026-10-07T21:00:00,2026-10-07T21:34:00,UP
MOV-001604,TRN-12025,SEC-RKMP-BPL,2026-10-07T07:15:00,2026-10-07T07:48:00,DOWN
MOV-001605,TRN-12048,SEC-RKMP-BPL,2026-10-07T06:45:00,2026-10-07T07:08:00,DOWN
MOV-001606,TRN-12042,SEC-RKMP-BPL,2026-10-07T15:30:00,2026-10-07T15:54:00,DOWN
MOV-001607,TRN-12055,SEC-RKMP-BPL,2026-10-07T09:30:00,2026-10-07T09:48:00,UP
MOV-001608,TRN-12047,SEC-RKMP-BPL,2026-10-07T15:00:00,2026-10-07T15:25:00,DOWN
MOV-001609,TRN-12008,SEC-RKMP-BPL,2026-10-07T01:15:00,2026-10-07T01:43:00,UP
MOV-001610,TRN-12050,SEC-RKMP-BPL,2026-10-07T20:30:00,2026-10-07T20:52:00,UP
MOV-001611,TRN-12050,SEC-RKMP-BPL,2026-10-07T21:15:00,2026-10-07T21:40:00,DOWN
MOV-001612,TRN-12042,SEC-RKMP-BPL,2026-10-07T03:30:00,2026-10-07T04:03:00,DOWN
MOV-001613,TRN-12029,SEC-RKMP-BPL,2026-10-07T12:15:00,2026-10-07T12:43:00,UP
MOV-001614,TRN-12021,SEC-RKMP-BPL,2026-10-07T06:15:00,2026-10-07T06:37:00,UP
MOV-001615,TRN-12044,SEC-RKMP-BPL,2026-10-07T10:45:00,2026-10-07T11:03:00,DOWN
MOV-001616,TRN-12011,SEC-RKMP-BPL,2026-10-07T13:15:00,2026-10-07T13:38:00,DOWN
MOV-001617,TRN-12050,SEC-RKMP-BPL,2026-10-07T07:45:00,2026-10-07T08:03:00,UP
MOV-001618,TRN-12019,SEC-RKMP-BPL,2026-10-07T22:00:00,2026-10-07T22:22:00,UP
MOV-001619,TRN-12049,SEC-RKMP-BPL,2026-10-07T11:45:00,2026-10-07T12:14:00,DOWN
MOV-001620,TRN-12046,SEC-RKMP-BPL,2026-10-07T03:15:00,2026-10-07T03:41:00,UP
MOV-001621,TRN-12008,SEC-RKMP-BPL,2026-10-07T03:45:00,2026-10-07T04:13:00,UP
MOV-001622,TRN-12045,SEC-RKMP-BPL,2026-10-07T16:45:00,2026-10-07T17:18:00,DOWN
MOV-001623,TRN-12011,SEC-RKMP-BPL,2026-10-07T18:15:00,2026-10-07T18:38:00,DOWN
MOV-001624,TRN-12037,SEC-RKMP-BPL,2026-10-07T10:45:00,2026-10-07T11:03:00,UP
MOV-001625,TRN-12002,SEC-RKMP-BPL,2026-10-07T19:15:00,2026-10-07T19:38:00,DOWN
MOV-001626,TRN-12027,SEC-RKMP-BPL,2026-10-07T13:00:00,2026-10-07T13:18:00,DOWN
MOV-001627,TRN-12028,SEC-RKMP-BPL,2026-10-07T04:15:00,2026-10-07T04:36:00,UP
MOV-001628,TRN-12018,SEC-RKMP-BPL,2026-10-07T17:00:00,2026-10-07T17:21:00,UP
MOV-001629,TRN-12033,SEC-RKMP-BPL,2026-10-07T21:45:00,2026-10-07T22:05:00,DOWN
MOV-001630,TRN-12002,SEC-RKMP-BPL,2026-10-07T14:00:00,2026-10-07T14:16:00,DOWN
MOV-001631,TRN-12011,SEC-RKMP-BPL,2026-10-07T11:00:00,2026-10-07T11:29:00,DOWN
MOV-001632,TRN-12035,SEC-RKMP-BPL,2026-10-07T20:15:00,2026-10-07T20:33:00,UP
MOV-001633,TRN-12014,SEC-RKMP-BPL,2026-10-07T04:15:00,2026-10-07T04:34:00,DOWN
MOV-001634,TRN-12009,SEC-RKMP-BPL,2026-10-07T14:15:00,2026-10-07T14:43:00,DOWN
MOV-001635,TRN-12055,SEC-RKMP-BPL,2026-10-07T10:15:00,2026-10-07T10:41:00,DOWN
MOV-001636,TRN-12027,SEC-RKMP-BPL,2026-10-07T13:15:00,2026-10-07T13:36:00,UP
MOV-001637,TRN-12055,SEC-RKMP-BPL,2026-10-07T16:00:00,2026-10-07T16:34:00,DOWN
MOV-001638,TRN-12004,SEC-RKMP-BPL,2026-10-07T17:30:00,2026-10-07T18:03:00,UP
MOV-001639,TRN-12032,SEC-RKMP-BPL,2026-10-07T07:15:00,2026-10-07T07:42:00,DOWN
MOV-001640,TRN-12054,SEC-RKMP-BPL,2026-10-07T18:30:00,2026-10-07T18:55:00,UP
MOV-001641,TRN-12047,SEC-RKMP-BPL,2026-10-07T07:15:00,2026-10-07T07:47:00,DOWN
MOV-001642,TRN-12022,SEC-RKMP-BPL,2026-10-07T20:45:00,2026-10-07T21:06:00,DOWN
MOV-001643,TRN-12030,SEC-RKMP-BPL,2026-10-07T16:45:00,2026-10-07T17:10:00,DOWN
MOV-001644,TRN-12036,SEC-RKMP-BPL,2026-10-07T21:15:00,2026-10-07T21:37:00,UP
MOV-001645,TRN-12060,SEC-RKMP-BPL,2026-10-07T14:00:00,2026-10-07T14:15:00,DOWN
MOV-001646,TRN-12049,SEC-RKMP-BPL,2026-10-07T11:30:00,2026-10-07T12:00:00,DOWN
MOV-001647,TRN-12055,SEC-RKMP-BPL,2026-10-07T15:30:00,2026-10-07T16:00:00,DOWN
MOV-001648,TRN-12004,SEC-RKMP-BPL,2026-10-07T10:00:00,2026-10-07T10:25:00,UP
MOV-001649,TRN-12031,SEC-RKMP-BPL,2026-10-07T08:00:00,2026-10-07T08:17:00,DOWN
MOV-001650,TRN-12005,SEC-RKMP-BPL,2026-10-07T20:45:00,2026-10-07T21:14:00,UP
MOV-001651,TRN-12039,SEC-RKMP-BPL,2026-10-08T09:00:00,2026-10-08T09:25:00,DOWN
MOV-001652,TRN-12003,SEC-RKMP-BPL,2026-10-08T01:15:00,2026-10-08T01:40:00,UP
MOV-001653,TRN-12026,SEC-RKMP-BPL,2026-10-08T06:00:00,2026-10-08T06:15:00,UP
MOV-001654,TRN-12042,SEC-RKMP-BPL,2026-10-08T18:15:00,2026-10-08T18:31:00,UP
MOV-001655,TRN-12060,SEC-RKMP-BPL,2026-10-08T05:15:00,2026-10-08T05:40:00,UP
MOV-001656,TRN-12027,SEC-RKMP-BPL,2026-10-08T11:15:00,2026-10-08T11:44:00,DOWN
MOV-001657,TRN-12004,SEC-RKMP-BPL,2026-10-08T00:15:00,2026-10-08T00:48:00,UP
MOV-001658,TRN-12005,SEC-RKMP-BPL,2026-10-08T16:15:00,2026-10-08T16:34:00,UP
MOV-001659,TRN-12040,SEC-RKMP-BPL,2026-10-08T12:30:00,2026-10-08T12:50:00,DOWN
MOV-001660,TRN-12052,SEC-RKMP-BPL,2026-10-08T07:15:00,2026-10-08T07:33:00,DOWN
MOV-001661,TRN-12002,SEC-RKMP-BPL,2026-10-08T05:30:00,2026-10-08T05:45:00,DOWN
MOV-001662,TRN-12025,SEC-RKMP-BPL,2026-10-08T09:30:00,2026-10-08T09:57:00,UP
MOV-001663,TRN-12054,SEC-RKMP-BPL,2026-10-08T23:00:00,2026-10-08T23:29:00,UP
MOV-001664,TRN-12060,SEC-RKMP-BPL,2026-10-08T06:15:00,2026-10-08T06:44:00,DOWN
MOV-001665,TRN-12008,SEC-RKMP-BPL,2026-10-08T13:15:00,2026-10-08T13:42:00,DOWN
MOV-001666,TRN-12060,SEC-RKMP-BPL,2026-10-08T22:30:00,2026-10-08T22:58:00,DOWN
MOV-001667,TRN-12012,SEC-RKMP-BPL,2026-10-08T17:45:00,2026-10-08T18:02:00,DOWN
MOV-001668,TRN-12042,SEC-RKMP-BPL,2026-10-08T08:15:00,2026-10-08T08:39:00,DOWN
MOV-001669,TRN-12059,SEC-RKMP-BPL,2026-10-08T19:30:00,2026-10-08T19:47:00,DOWN
MOV-001670,TRN-12009,SEC-RKMP-BPL,2026-10-08T04:00:00,2026-10-08T04:33:00,UP
MOV-001671,TRN-12015,SEC-RKMP-BPL,2026-10-08T01:15:00,2026-10-08T01:44:00,DOWN
MOV-001672,TRN-12034,SEC-RKMP-BPL,2026-10-08T14:45:00,2026-10-08T15:18:00,UP
MOV-001673,TRN-12060,SEC-RKMP-BPL,2026-10-08T12:45:00,2026-10-08T13:02:00,UP
MOV-001674,TRN-12054,SEC-RKMP-BPL,2026-10-08T16:00:00,2026-10-08T16:32:00,UP
MOV-001675,TRN-12041,SEC-RKMP-BPL,2026-10-08T04:00:00,2026-10-08T04:31:00,DOWN
MOV-001676,TRN-12007,SEC-RKMP-BPL,2026-10-08T02:30:00,2026-10-08T02:45:00,DOWN
MOV-001677,TRN-12055,SEC-RKMP-BPL,2026-10-08T18:00:00,2026-10-08T18:18:00,DOWN
MOV-001678,TRN-12004,SEC-RKMP-BPL,2026-10-08T12:15:00,2026-10-08T12:44:00,UP
MOV-001679,TRN-12046,SEC-RKMP-BPL,2026-10-08T16:00:00,2026-10-08T16:22:00,UP
MOV-001680,TRN-12027,SEC-RKMP-BPL,2026-10-08T06:00:00,2026-10-08T06:26:00,DOWN
MOV-001681,TRN-12006,SEC-RKMP-BPL,2026-10-08T04:00:00,2026-10-08T04:28:00,UP
MOV-001682,TRN-12005,SEC-RKMP-BPL,2026-10-08T04:45:00,2026-10-08T05:05:00,DOWN
MOV-001683,TRN-12029,SEC-RKMP-BPL,2026-10-08T04:15:00,2026-10-08T04:30:00,DOWN
MOV-001684,TRN-12021,SEC-RKMP-BPL,2026-10-08T11:00:00,2026-10-08T11:31:00,UP
MOV-001685,TRN-12034,SEC-RKMP-BPL,2026-10-08T20:30:00,2026-10-08T20:57:00,DOWN
MOV-001686,TRN-12011,SEC-RKMP-BPL,2026-10-08T23:30:00,2026-10-08T23:53:00,UP
